,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
2453,21.5,95.3,1.39,2.31,0.76,2.31,0.25,0.35,2.31,0.1,0.29,0.0,0.0,0.0,0.42,0.0,0.47,0.23,0.023,2.5,23.4,62.2,0.13,8.52,42.6,109.0,0.22,0.025,0.02,0.7,0.032,0.12,0.03
2454,53.7,87.0,3.74,5.9,1.62,5.0,0.0,0.0,4.5,0.0,0.0,0.6,0.46,0.0,0.9,0.0,1.0,0.47,0.05,4.4,52.2,117.0,0.37,13.2,107.0,162.0,0.5,0.01,0.16,0.7,0.054,0.18,0.26
2455,1.26,99.7,0.0,0.3,0.007,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.049,0.0,0.002,0.001,0.004,0.0,3.0,0.0,0.02,3.0,1.0,37.0,0.02,0.0,0.0,0.0,0.0,0.014,0.0
2456,5.1,98.5,0.0,1.09,0.0,2.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.14,0.0,1.3450000000000002,1.36,0.61,14.8,4.25,3.78,0.06,3.49,3.68,53.8,0.025,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
2457,0.0,67.8,0.0,0.0,0.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,0.0,1.3450000000000002,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2458,93.5,67.8,6.41,7.1,7.1,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.59,0.0,0.13,0.0,1.3450000000000002,1.36,0.61,14.8,50.9,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2459,28.7,92.2,0.56,6.06,0.15,0.43,0.25,0.05,0.05,0.05,0.18,0.15,0.6,0.25,0.43,0.0,1.3450000000000002,1.36,0.61,14.8,8.93,11.0,0.2,35.0,15.0,160.0,0.025,0.125,0.04,0.25,0.0075,0.005,0.20500000000000002
2460,397.0,5.5,14.4,40.2,15.4,2.0,0.25,0.35,0.1,0.1,0.29,0.175,19.8,0.0,5.9,0.0,1.3450000000000002,1.36,0.61,0.0,74.0,120.0,4.1,240.0,160.0,2020.0,0.79,0.0,2.7,0.0,0.07,0.2,0.0
2461,296.0,4.95,19.4,42.6,1.1,0.0,0.25,0.35,0.1,0.1,0.29,0.0,19.1,0.0,9.29,0.0,0.2,0.041,0.2,0.0,39.0,151.0,4.41,359.0,327.0,3770.0,0.46,0.0,0.0,0.0,0.008,0.092,0.0
2462,255.0,36.2,0.25,62.6,0.25,58.8,17.3,19.2,0.3,2.89,19.4,0.0,0.25,0.25,0.025,0.0,0.0,1.36,0.61,14.8,6.76,2.7,0.06,1.2,2.5,17.0,0.025,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
2463,21.7,93.8,0.25,2.76,0.25,0.66,0.29,0.37,0.075,0.075,0.05,0.175,0.7,0.0,0.2,0.0,1.3450000000000002,1.36,0.61,14.8,11.0,6.6,0.04,2.0,2.2,57.0,0.025,0.125,0.04,0.25,0.027,0.005,0.20500000000000002
2464,357.0,3.2,12.7,76.0,0.2,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,9.1,0.0,0.087,0.018,0.087,0.0,23.0,140.0,3.8,311.0,286.0,3500.0,0.11,0.0,0.0,0.0,0.0,1.36,0.0
2465,232.0,9.3,19.4,6.3,2.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,55.8,0.0,7.0,0.0,1.3450000000000002,1.36,0.61,0.0,45.0,430.0,18.0,250.0,630.0,2160.0,2.9,0.0,2.1,0.0,0.14,0.95,0.0
2466,387.0,3.5,22.4,11.6,20.6,0.9,0.1,0.1,0.1,0.1,0.9,8.5,29.5,0.25,10.0,0.0,12.4,6.65,0.62,0.0,45.0,140.0,48.5,500.0,690.0,3900.0,6.4,2.73,0.61,0.25,0.076,0.12,0.0
2467,379.0,1.67,6.65,75.6,3.29,67.9,0.1,4.4,0.1,0.1,54.4,5.0,10.5,0.0,2.72,0.0,2.16,0.81,0.17,0.0,85.0,116.0,13.0,166.0,244.0,605.0,0.7,0.0,0.1,0.0,0.06,0.04,0.0
2468,168.5,2.25,9.9,79.4,5.03,78.5,0.5,2.6,14.9,21.9,38.6,0.175,1.0,0.0,4.21,0.0,2.38,1.17,0.67,1.0,219.0,255.0,4.7,248.0,350.0,1100.0,1.0,0.25,11.8,48.0,0.98,1.57,2.0
2469,332.0,4.1,9.3,66.9,0.35,2.0,0.25,0.35,0.1,0.1,0.29,0.0,12.0,0.0,6.73,0.0,0.12,0.015,0.07,0.0,289.0,103.0,4.76,213.0,271.0,3400.0,0.37,0.0,0.5,0.0,0.0,0.29,0.0
2470,323.0,2.7,3.3,57.2,2.5,21.7,15.8,3.0,0.25,0.25,2.9,0.25,29.2,0.0,4.9,0.0,0.75,0.2,1.5,0.0,156.0,109.0,5.5,65.0,223.0,198.5,0.05,0.0,0.0,0.0,0.04,0.12,0.0
2471,416.0,1.0,12.2,70.1,8.8,52.0,0.05,0.32,17.8,1.34,32.5,0.175,3.3,0.0,4.03,0.0,7.47,0.69,0.19,14.8,316.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2472,402.0,67.8,11.2,67.1,9.13,62.2,0.25,0.13,0.1,0.25,44.9,0.175,3.51,0.0,4.17,0.0,7.83,0.81,0.084,14.8,516.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2473,376.0,67.8,4.68,79.3,3.04,76.7,0.25,0.35,0.1,0.1,0.29,2.0,6.48,0.0,1.19,0.0,1.44,1.36,0.61,14.8,169.0,523.0,2.1,113.0,120.0,198.5,0.57,0.125,9.0,49.2,0.52,0.7,0.25
2474,386.0,2.0,4.29,85.0,2.04,82.7,0.25,0.35,0.1,0.1,0.29,2.0,5.3,0.0,2.4,0.0,1.3,0.59,0.059,14.8,124.0,36.0,2.1,71.0,120.0,198.5,1.7,0.125,0.5,25.0,0.48,0.66,0.33
2475,19.7,93.8,0.25,1.31,0.0,0.91,0.45,0.46,0.075,0.075,0.05,0.175,0.0,0.0,0.15,0.0,0.0,1.36,0.61,14.8,1.4,6.1,0.05,3.2,4.7,44.0,0.025,0.125,0.0,5.56,0.27,0.005,0.20500000000000002
2476,168.5,73.1,0.2,10.5,0.0,7.78,5.14,2.59,0.1,0.1,0.05,0.0,0.0,0.0,0.99,15.2,0.0,0.0,0.0,0.0,10.9,7.46,0.35,9.07,9.0,83.1,0.11,0.0,0.0,0.0,0.018,0.014,0.0
2477,168.5,87.6,0.0,6.95,0.0,6.95,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.052,5.41,0.0,0.0,0.0,0.0,3.0,6.0,0.4,4.0,4.0,30.0,0.1,0.0,0.0,0.7,0.059,0.082,0.20500000000000002
2478,168.5,88.2,0.0,1.7,0.0,1.4,0.7,0.7,0.1,0.1,0.29,0.0,0.0,0.0,0.2,9.9,0.0,0.0,0.0,0.0,1.41,9.16,0.5,5.28,7.0,57.0,0.024,0.0,0.0,0.0,0.005,0.01,0.0
2479,168.5,86.8,0.3,2.81,0.0,1.4,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.19,9.9,0.0,0.0,0.0,0.0,1.93,7.15,0.11,7.97,7.0,22.8,0.042,0.0,0.0,0.0,0.059,0.01,0.0
2480,168.5,67.8,0.2,5.1,0.0,5.1,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.17,8.9,0.0,0.0,0.0,0.0,13.0,14.0,0.6,19.0,13.0,110.0,0.0,0.0,0.0,0.0,0.0,0.01,0.20500000000000002
2481,168.5,86.2,0.09,3.29,0.0,1.37,0.25,0.45,0.1,0.1,0.29,0.0,0.0,0.0,0.32,10.1,0.0,0.0,0.0,0.0,2.7,7.52,0.58,7.25,14.3,100.0,0.088,0.0,0.0,0.034,0.0071,0.031,0.0
2482,82.1,86.8,0.07,2.63,0.0,0.62,0.25,0.1,0.1,0.1,0.29,0.0,0.0,0.017,0.29,10.2,0.0,0.0,0.0,0.0,1.01,5.96,0.56,7.13,18.7,118.0,0.13,0.0,0.0,0.0,0.005,0.027,0.0
2483,168.5,87.8,0.25,4.04,0.0,0.17,0.08,0.09,0.05,0.05,0.025,0.0,0.0,0.0,0.19,7.75,0.0,0.0,0.0,0.0,2.5,7.1,0.34,7.3,13.9,84.3,0.025,0.0,0.0,0.25,0.005,0.005,0.0
2484,168.5,88.9,0.0,1.6,0.0,2.0,0.7,0.7,0.1,0.1,0.29,0.175,0.0,0.0,0.2,9.3,1.3450000000000002,1.36,0.61,0.0,4.0,12.0,0.95,7.0,6.0,75.0,0.027,0.0,0.0,0.0,0.01,0.07,0.0
2485,168.5,92.7,0.43,4.1,4.07,4.1,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.1,3.19,1.3450000000000002,1.36,0.61,0.0,11.6,6.91,0.02,9.55,14.0,45.0,0.17,0.0,0.0,0.0,0.005,0.03,0.20500000000000002
2486,168.5,92.7,0.39,2.7,0.0,0.98,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.17,3.57,0.0,0.0,0.0,0.0,1.88,6.05,0.01,7.2,11.5,36.6,0.0,0.0,0.0,0.0,0.005,0.028,0.02
2487,168.5,88.8,0.63,4.6,0.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,6.8,4.3,0.02,9.0,18.4,64.2,0.013,0.0,0.0,0.0,0.007,0.03,0.02
2488,168.5,93.4,0.069,3.22,0.083,2.82,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.4,0.28,3.21,0.0,1.36,0.61,14.8,4.19,7.65,0.62,3.13,3.83,99.7,0.022,0.125,0.5,10.3,0.059,0.082,0.20500000000000002
2489,168.5,93.9,0.0,2.62,0.0,2.22,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.39,0.29,3.72,0.0,1.36,0.61,14.8,4.12,3.24,0.84,2.92,3.0,95.8,0.022,0.125,0.5,14.1,0.059,0.082,0.20500000000000002
2490,37.5,91.9,0.25,5.09,0.3,4.61,3.58,1.03,0.1,0.1,0.15,0.175,0.0,0.48,0.24,1.91,0.0,1.36,0.61,14.8,3.9,17.0,0.1,3.5,6.0,110.0,0.025,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
2491,168.5,93.6,0.31,4.62,0.025,0.09,0.0047,0.0054,0.0,0.079,0.00068,0.0,0.0,0.0,0.16,2.23,0.0,0.0,0.0,0.0,1.9,7.08,0.007,5.97,11.3,34.1,0.0,0.0,0.0,0.0,0.005,0.021,0.02
2492,34.6,67.8,0.25,0.43,0.3,0.18,0.08,0.1,0.05,0.05,0.025,0.0,0.0,0.25,0.17,4.17,1.3450000000000002,1.36,0.61,14.8,2.9,3.5,0.0025,7.4,26.1,50.2,0.0025,0.125,0.5,0.25,0.0075,0.029,0.052
2493,168.5,90.8,0.48,4.55,0.025,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.23,5.13,0.0,0.0,0.0,0.0,1.92,5.89,0.006,9.84,25.0,48.8,0.0,0.0,0.0,0.0,0.04,0.3,0.20500000000000002
2494,168.5,91.3,0.63,3.2,0.0,2.0,0.12,0.07,0.1,0.03,0.03,0.175,0.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,3.7,4.9,0.012,7.9,21.5,41.6,0.018,0.0,0.0,0.0,0.006,0.019,0.02
2495,168.5,94.2,0.0,1.87,0.0,1.58,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.28,0.29,3.64,0.0,1.36,0.61,14.8,5.35,8.95,0.74,3.4,3.0,95.8,0.02,0.125,0.5,14.1,0.059,0.082,0.20500000000000002
2496,48.0,93.9,0.25,4.4,0.3,3.7,3.2,0.5,0.1,0.1,0.15,0.0,0.0,0.7,0.28,3.71,1.3450000000000002,1.36,0.61,14.8,2.8,17.0,0.2,3.4,7.0,120.0,0.025,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
2497,35.4,92.0,0.25,5.34,0.3,4.96,2.74,1.04,0.1,0.1,1.19,0.175,0.0,0.38,0.26,1.36,1.3450000000000002,1.36,0.61,14.8,3.2,16.0,0.1,4.0,5.0,110.0,0.025,0.125,0.5,0.25,0.0075,0.005,0.20500000000000002
2498,25.3,94.0,0.31,4.89,0.025,2.55,0.13,0.17,0.1,2.25,0.0,0.0,0.0,0.01,0.14,0.62,0.0,0.0,0.0,0.0,1.53,4.75,0.011,6.2,9.85,29.3,0.0,0.0,0.0,0.7,0.0028,0.013,0.0089
2499,274.0,59.7,0.0,2.86,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.002,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,107.0,2.0,0.02,0.0,0.5,0.0,0.0,0.0,0.0
2500,229.0,67.1,0.0,0.37,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0091,32.6,0.0,0.0,0.0,0.0,1.0,0.5,0.04,0.0,5.0,1.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0
2501,265.0,62.1,0.0,0.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0052,37.9,0.0,0.0,0.0,0.0,2.0,0.0,0.18,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
2502,328.0,35.6,0.1,39.6,0.3,35.3,0.25,0.35,0.0,0.1,0.29,0.0,0.0,0.0,0.6,23.8,0.083,0.02,0.12,0.0,7.25,1.0,0.08,3.0,6.0,30.0,0.09,0.0,0.0,0.0,0.004,0.012,0.0
2503,256.0,63.5,0.0,0.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0092,36.6,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,4.5,2.0,0.043,0.0,0.0,0.0,0.007,0.004,0.0
2504,252.0,63.9,0.0,0.096,0.0,0.096,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0041,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,1.0,0.014,0.0,0.0,0.0,0.008,0.001,0.0
2505,168.5,75.3,0.054,11.3,0.0,11.1,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.19,13.1,0.0,0.0,0.0,0.0,15.0,7.37,0.44,7.0,6.25,48.0,0.035,0.0,0.0,0.7,0.059,0.082,0.0033
2506,242.0,65.5,0.0,0.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.01,34.5,0.0,0.0,0.0,0.0,1.0,0.0,0.025,0.0,4.75,1.25,0.022,0.0,0.0,0.0,0.0053,0.0063,0.0
2507,27.6,93.1,0.0,6.89,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,1.99,27.0,0.039,0.82,107.0,198.5,0.013,0.125,0.5,0.0,0.0,0.0,0.0
2508,168.5,67.8,0.0,1.0,0.0,0.03,0.25,0.35,0.1,0.1,0.29,0.0,1.0,0.0,0.044,0.0,0.0,1.36,0.61,0.0,15.0,1.83,0.0,0.33,0.0,3.9,0.03,0.125,0.0,0.0,0.0,0.0,0.20500000000000002
2509,660.0,67.8,0.0,0.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,1.12,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510,211.0,57.7,0.1,27.9,0.0,27.9,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.12,14.2,0.0,0.0,0.0,0.0,4.0,4.0,0.4,19.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,0.01,0.20500000000000002
2511,153.0,67.8,0.0,12.4,0.0,12.4,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002
2512,245.0,47.1,0.0,41.0,0.0,40.9,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.32,11.6,0.0,0.0,0.0,0.0,0.0,16.6,0.62,8.44,18.5,128.0,0.12,0.0,0.52,5.0,0.015,0.015,0.0
2513,228.0,68.0,0.0,1.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.12,32.0,1.3450000000000002,1.36,0.61,0.0,82.8,27.0,0.71,19.0,107.0,198.5,0.016,0.0,0.0,0.0,0.0,0.0,0.0
2514,168.5,67.8,0.0,0.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.0,0.0,0.0,1.36,0.61,14.8,0.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2515,133.0,78.4,0.0,5.0,0.0,0.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.047,16.1,0.0,0.0,0.0,0.0,2.0,5.0,0.1,6.0,6.0,25.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2516,168.5,65.0,0.0,22.5,2.19,22.3,0.25,0.35,0.1,0.1,0.29,0.0,0.3,0.0,0.14,9.9,1.64,0.082,0.033,0.0,6.0,8.0,0.21,8.0,7.0,71.0,0.13,0.125,0.02,4.9,0.029,0.017,0.0
2517,168.5,69.2,0.0,15.9,0.02,15.8,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.27,14.6,0.003,0.001,0.006,0.0,47.0,46.0,0.08,3.0,4.0,4.0,0.04,0.125,0.0,0.4,0.003,0.002,0.0
2518,168.5,83.0,0.0,10.3,0.05,9.5,0.25,0.35,0.1,0.1,0.29,0.21,0.0,0.0,0.31,6.32,0.0,0.013,0.027,14.8,3.0,9.35,0.37,10.7,12.6,123.0,0.07,0.0,0.14,12.1,0.023,0.022,0.0
2519,168.5,83.5,0.18,7.36,0.0,5.55,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.27,8.69,0.0,0.0,0.0,0.0,1.56,6.88,0.67,5.09,18.0,108.0,0.082,0.0,0.14,18.5,0.0068,0.019,0.0
2520,168.5,82.5,0.25,7.97,0.0,5.66,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.18,9.1,0.0,0.0,0.0,0.0,1.56,6.88,0.56,5.09,11.0,91.4,0.082,0.0,0.14,18.5,0.0027,0.015,0.0
2521,168.5,67.8,0.6,17.8,0.3,17.8,2.89,2.97,0.51,0.05,11.4,0.175,0.25,0.0,0.11,12.1,0.00012,0.00012,0.00012,14.8,16.7,13.0,0.06,3.1,13.0,43.0,0.26,0.125,0.04,1.2,0.021,0.01,0.077
2522,168.5,86.4,0.5,12.8,0.0,11.2,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.29,0.0034,0.0,1.36,0.61,0.0,2.0,12.8,0.1,8.31,10.9,132.0,0.034,0.0,1.0,12.0,0.17,0.019,0.38
2523,36.2,92.3,0.0,5.63,0.0,5.4,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.004,0.17,1.95,0.0,0.0,0.0,0.0,2.07,0.385,0.058,0.36,9.95,18.9,0.008,0.0,0.0,0.08,0.0065,0.036,0.038
2524,25.4,94.0,0.48,4.93,0.025,4.92,0.96,0.95,0.1,0.48,2.53,0.0,0.0,0.0032,0.07,0.5,0.0,0.0,0.0,0.0,1.37,3.42,0.006,3.07,9.9,7.47,0.0,0.0,0.0,0.0035,0.0035,0.012,0.033
2525,216.0,67.8,6.35,69.3,0.0,6.65,0.25,0.1,0.1,0.1,0.115,0.175,2.2,57.0,0.82,0.0,0.0,1.36,0.61,14.8,327.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2526,168.5,67.8,0.63,94.7,0.125,9.33,0.25,0.4,0.1,3.35,0.115,0.175,0.125,0.0,0.125,0.0,0.0,1.36,0.61,14.8,12.6,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2527,168.5,67.8,0.5,93.0,5.0,91.0,0.25,0.35,0.1,0.1,0.29,0.175,0.5,0.0,0.019,0.0,4.0,1.36,0.61,14.8,7.5,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2528,168.5,17.6,0.56,81.7,0.0,79.8,39.9,33.5,0.1,1.49,1.24,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,4.11,7.93,0.18,4.26,5.6,70.3,0.098,0.0,0.0,0.8,0.0,0.069,0.0
2529,168.5,0.17,0.0,99.8,0.0,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,2.17,3.69,0.077,1.65,0.0,13.5,0.02,0.0,0.0,0.0,0.0,0.019,0.0
2530,168.5,1.31,0.12,97.3,0.0,95.5,0.81,0.93,0.0,0.0,93.8,0.175,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,41.5,83.0,1.91,18.5,3.0,227.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0
2531,168.5,32.3,0.04,67.1,0.06,62.6,0.43,0.71,0.0,0.0,61.5,0.175,0.0,0.0,0.55,0.0,0.007,0.011,0.017,0.0,6.57,106.0,0.11,21.0,2.0,219.0,1.09,0.0,0.0,0.0,0.066,1.27,0.0
2532,168.5,0.13,0.1,99.0,0.33,97.2,0.1,0.1,0.1,0.1,0.29,0.175,0.37,0.0,0.125,0.0,0.053,0.005,0.005,14.8,3.86,27.0,0.71,19.0,107.0,2.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2533,168.5,67.8,0.0,81.0,0.0,61.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,0.013,0.0,0.0,1.36,0.61,14.8,5.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2534,168.5,8.8,1.25,88.8,0.0,2.0,0.25,0.35,0.1,0.1,0.29,0.175,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.04,0.0,0.0,4.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2535,168.5,67.8,0.0,74.7,0.1,74.7,12.8,11.9,0.1,0.1,29.4,0.175,0.0,0.0,3.3,0.0,0.018,0.032,0.05,0.0,37.0,205.0,4.72,242.0,31.0,1460.0,0.29,0.0,0.0,0.0,0.041,0.002,0.0
2536,168.5,0.5,0.81,98.7,0.0,98.7,0.25,0.35,0.1,0.1,0.29,0.0,0.0,0.0,0.0045,0.0,0.0,0.0,0.0,0.0,1.8,27.0,0.71,19.0,107.0,198.5,0.57,0.0,0.0,0.0,0.0,0.0,0.0
2537,168.5,0.2,0.0,99.8,0.0,2.0,95.0,0.35,0.0,0.1,0.0,0.175,0.0,0.0,0.00086,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.07,0.0,0.1,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2538,238.0,67.8,6.41,98.0,0.2,0.3,0.25,0.35,0.1,0.1,0.29,0.175,0.5,97.7,0.42,0.0,0.0,1.36,0.61,14.8,169.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2539,168.5,21.8,0.25,78.1,0.5,70.2,0.25,9.55,0.1,0.1,0.55,0.175,0.0,0.0,0.018,0.0,0.25,0.005,0.005,14.8,3.99,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2540,523.0,1.97,6.14,60.5,28.1,46.9,0.9,0.23,8.85,0.1,33.8,7.3,1.93,0.48,1.36,0.0,16.0,8.05,1.46,5.89,155.0,263.0,1.76,45.0,234.0,356.0,0.63,0.058,3.74,0.62,0.089,0.2,0.32
2541,496.0,3.83,3.7,66.4,24.1,60.5,0.15,1.6,7.2,1.28,33.0,4.49,0.6,1.46,1.32,0.0,13.5,7.77,1.36,24.6,200.0,99.8,3.59,50.9,155.0,42.0,0.56,0.046,11.2,0.54,0.049,0.22,0.33
2542,475.0,7.83,3.88,60.2,23.8,53.0,0.1,3.31,3.8,3.41,42.5,3.9,3.0,0.81,1.31,0.0,18.3,3.89,0.53,5.5,200.0,78.8,1.8,46.8,103.0,331.0,0.8,0.25,0.18,0.25,0.042,0.18,0.17
2543,537.0,0.7,7.5,55.6,30.8,53.1,0.05,0.05,10.8,0.05,42.3,2.45,2.9,0.0,1.99,0.0,18.7,9.52,1.03,22.1,78.0,220.0,3.6,59.0,230.0,510.0,1.1,1.5,0.45,1.58,0.071,0.26,0.54
2544,168.5,0.7,6.63,42.9,33.8,38.3,0.1,0.1,0.31,0.1,38.0,4.6,12.0,0.0,1.61,0.0,22.5,9.37,0.94,1.45,7.73,53.7,3.7,120.0,218.0,490.0,2.0,0.125,0.72,0.15,0.15,0.065,0.0
2545,168.5,1.52,7.15,60.6,26.6,50.8,0.25,0.115,0.1,0.2,39.0,8.1,2.59,0.0,2.0,0.0,16.7,7.85,0.77,23.0,205.0,166.0,2.65,48.0,207.0,370.0,2.29,0.0,0.5,0.6,0.13,0.32,0.8
2546,168.5,1.1,6.16,57.1,34.2,56.0,0.1,0.18,10.7,0.11,43.4,0.175,1.0,0.0,1.68,0.0,21.3,10.2,1.06,23.0,88.0,281.0,0.2,26.5,230.0,350.0,0.9,0.125,1.14,0.0,0.08,0.49,0.20500000000000002
2547,551.0,2.3,8.75,50.9,34.2,43.3,0.32,0.94,9.4,1.26,31.4,7.6,1.7,0.0,1.77,0.0,16.6,13.8,2.16,9.46,90.0,116.0,0.63,187.0,183.0,147.0,5.26,0.045,5.75,1.52,0.08,0.28,0.68
2548,168.5,1.12,8.43,48.7,35.9,43.6,0.2,0.1,8.41,0.1,35.0,2.5,3.52,0.0,1.95,0.0,17.0,15.6,1.76,17.5,101.0,187.0,1.4,61.0,206.0,617.0,0.98,0.25,0.25,0.05,0.13,0.39,0.32
2549,487.0,67.8,5.75,54.2,34.6,11.3,0.25,0.35,0.1,0.1,0.29,0.175,2.0,42.6,0.62,0.0,21.2,1.36,0.61,14.8,135.0,130.0,0.71,19.0,150.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
2550,168.5,0.5,7.64,48.0,39.1,45.1,0.25,0.25,0.1,0.1,32.1,0.175,2.43,0.0,2.01,0.0,21.8,14.7,1.76,14.8,115.0,230.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
